ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
27,1971,1327,5,254,VeryBad,3,271,Average,,323,Yes,VeryGood,,VeryGood,Yes,Yes,286400
28,1988,850,4,336,Typical,2,281,Average,,342,Yes,Average,,VeryBad,Yes,Yes,124920
29,1985,776,4,263,Excellent,2,377,Typical,,390,Yes,Excellent,,Excellent,Yes,Yes,135320
30,1996,1195,6,314,VeryBad,3,302,Bad,,253,Yes,VeryBad,,VeryBad,Yes,Yes,220420
31,1951,1299,4,327,VeryGood,2,289,Typical,,392,Yes,Good,,VeryGood,Yes,Yes,291600
32,1985,1237,4,330,VeryGood,3,333,VeryGood,Yes,349,Yes,Average,,Excellent,Yes,Yes,217400
33,2011,1229,6,365,Typical,1,277,Typical,Yes,284,Yes,Good,,Good,Yes,Yes,294540
34,1961,904,3,266,Typical,2,378,Typical,Yes,257,Yes,Good,,Good,Yes,Yes,181140
35,1988,941,3,319,VeryGood,2,369,Excellent,Yes,386,Yes,Excellent,3,Excellent,Yes,Yes,122360
36,1972,1058,4,361,Average,1,292,VeryBad,Yes,344,No,Average,4,VeryGood,Yes,No,224200
37,2010,1885,7,396,Typical,2,319,Average,Yes,367,No,Typical,3,VeryGood,Yes,Yes,334280
38,1992,734,4,334,VeryBad,1,292,VeryGood,Yes,284,Yes,Average,1,Excellent,Yes,Yes,156360
39,2010,1010,4,366,Average,3,314,Excellent,Yes,387,Yes,Good,1,Typical,Yes,Yes,271720
40,1992,1600,6,278,Excellent,2,304,Typical,Yes,369,Yes,Excellent,2,VeryGood,Yes,Yes,555000
41,2018,1849,7,341,Excellent,1,298,Typical,Yes,343,Yes,Excellent,3,Typical,Yes,Yes,442380
42,1959,1855,6,380,Good,3,382,Average,Yes,280,Yes,Typical,1,Typical,Yes,Yes,458200
43,1999,1899,7,250,Bad,2,343,Excellent,Yes,372,Yes,Bad,4,Excellent,Yes,Yes,476740
44,1970,1053,5,363,Typical,1,376,Good,Yes,312,Yes,Average,2,Typical,Yes,Yes,214040
45,1991,1674,6,353,Typical,3,302,Bad,Yes,271,Yes,VeryBad,2,Typical,Yes,No,448080
46,1976,1947,6,374,Bad,2,365,VeryBad,No,320,No,VeryGood,3,Bad,Yes,Yes,578760
47,1992,1134,5,317,VeryGood,2,331,Bad,Yes,336,Yes,Typical,3,Bad,No,Yes,290520
48,1964,1801,7,378,Good,2,372,VeryBad,Yes,351,Yes,Average,1,VeryGood,Yes,Yes,495140
49,1960,1769,7,328,VeryGood,2,344,Excellent,Yes,354,Yes,Good,2,Average,Yes,Yes,575280
50,1977,1728,6,277,Typical,2,356,Good,No,382,Yes,VeryBad,2,Excellent,Yes,Yes,570600
51,1994,1470,5,385,Good,2,257,Excellent,Yes,252,Yes,Typical,1,Typical,Yes,Yes,270340
52,1983,745,3,286,Good,2,259,VeryBad,Yes,265,Yes,Typical,3,VeryGood,No,Yes,157580
53,2012,1111,5,279,VeryGood,2,313,Typical,No,336,Yes,Good,3,VeryGood,Yes,Yes,268100
54,1963,1083,5,322,Average,1,303,Excellent,Yes,290,Yes,VeryBad,3,Average,Yes,No,292340
55,2006,672,3,255,Average,2,321,VeryBad,No,326,Yes,Good,1,Excellent,No,Yes,132880
56,1988,975,2,336,Typical,1,270,Good,Yes,372,Yes,VeryGood,4,Good,Yes,Yes,161680
57,1965,988,3,294,VeryBad,2,383,Typical,No,383,Yes,VeryGood,2,VeryGood,Yes,Yes,128420
58,2011,1918,6,392,VeryGood,2,281,Average,Yes,385,Yes,Good,3,Good,Yes,Yes,371340
59,1996,1042,5,253,VeryGood,2,273,Good,Yes,366,Yes,Typical,3,Excellent,Yes,Yes,307260
60,1967,1401,5,360,Average,3,377,Excellent,Yes,381,Yes,VeryBad,1,Average,Yes,Yes,287200
61,1977,1313,5,250,Bad,2,334,VeryGood,No,255,No,Excellent,2,Good,Yes,Yes,276640
62,2019,1190,6,333,Bad,2,266,Good,Yes,284,Yes,Average,3,VeryGood,Yes,Yes,309820
63,1972,1820,6,301,VeryBad,2,344,Excellent,Yes,289,No,VeryGood,3,Typical,Yes,Yes,369040
64,1986,1924,7,316,Bad,1,320,Excellent,Yes,279,Yes,Good,2,Bad,Yes,Yes,553340
65,1972,1842,7,267,VeryBad,1,256,Good,Yes,398,No,Excellent,3,VeryGood,Yes,Yes,343260
66,1977,783,2,355,Good,2,333,Typical,Yes,333,Yes,Bad,3,VeryGood,Yes,No,182860
67,2007,1233,4,307,Good,2,304,VeryBad,Yes,370,Yes,VeryGood,3,Good,Yes,Yes,211680
68,1974,1480,6,324,Typical,3,399,Excellent,Yes,331,Yes,Typical,3,Excellent,Yes,Yes,305960
69,1970,1126,6,345,Good,2,365,Good,Yes,301,Yes,Good,4,Bad,No,Yes,256660
70,2004,894,2,258,Bad,3,356,Typical,Yes,355,No,Good,2,VeryGood,Yes,Yes,161560
71,2006,1116,5,278,Bad,3,291,Good,Yes,351,Yes,Average,3,VeryGood,Yes,Yes,246000
72,2016,1022,6,343,Bad,3,303,VeryGood,Yes,352,Yes,Good,3,Good,Yes,Yes,284740
73,2006,1531,6,353,VeryBad,2,353,VeryGood,Yes,356,Yes,Excellent,2,VeryGood,Yes,Yes,471900
74,2001,701,4,341,Typical,2,288,VeryGood,No,339,Yes,VeryGood,4,Average,Yes,Yes,187660
75,2015,828,3,366,Excellent,2,290,Typical,Yes,284,Yes,Average,4,VeryGood,Yes,Yes,126380
76,1979,1400,6,384,Average,3,289,Good,Yes,397,Yes,Bad,4,Excellent,Yes,No,248320
77,1998,1520,8,352,Good,2,386,Good,Yes,261,Yes,VeryGood,3,VeryGood,No,Yes,478860
78,1964,1026,5,379,Good,3,250,Bad,No,331,No,Bad,2,VeryGood,Yes,Yes,227480
79,1987,1600,6,269,Typical,2,283,Good,Yes,264,Yes,Good,2,Good,Yes,Yes,345360
80,2000,803,3,373,Good,2,322,VeryGood,Yes,370,Yes,Average,3,Excellent,Yes,No,125240
81,2015,1123,5,265,Excellent,1,269,VeryGood,Yes,358,Yes,Good,1,Typical,Yes,Yes,303280
82,1996,608,3,291,Bad,2,257,VeryBad,No,,Yes,Good,2,Bad,No,Yes,169560
83,2022,1984,6,352,Typical,2,358,Typical,No,,Yes,Excellent,4,Typical,,Yes,531620
84,2018,1328,6,265,Typical,2,378,VeryBad,Yes,,Yes,Good,1,Excellent,,Yes,308140
85,2013,1836,8,397,Typical,2,271,Typical,Yes,,Yes,VeryBad,3,Good,,No,344540
86,1989,1730,8,399,Good,3,371,Excellent,Yes,,Yes,Typical,3,Average,,No,399300
87,2001,951,4,354,VeryBad,2,280,Good,Yes,,Yes,Typical,1,Good,,Yes,124380
88,1990,1717,7,285,VeryGood,1,280,VeryGood,Yes,,Yes,VeryBad,2,VeryGood,,No,320880
89,1994,1379,6,253,VeryGood,1,351,VeryGood,No,,No,VeryGood,2,Bad,,Yes,286360
90,1977,648,4,275,VeryBad,1,303,Good,Yes,,Yes,Typical,2,Excellent,,No,177320
91,1952,1839,7,399,VeryBad,2,399,VeryGood,Yes,,Yes,Bad,4,VeryGood,,No,574300
92,1959,1015,6,364,Excellent,3,398,VeryGood,Yes,,No,VeryGood,2,Excellent,,Yes,274380
93,1970,673,3,351,VeryGood,3,294,Good,Yes,,No,Bad,3,Typical,,Yes,142060
94,1970,972,3,332,VeryGood,1,367,Average,Yes,290,Yes,Good,1,Excellent,,No,182220
95,2014,1572,7,273,Bad,2,328,VeryGood,Yes,357,Yes,Typical,4,VeryGood,,Yes,501380
96,1980,714,4,353,Good,2,287,Good,No,313,No,Bad,2,Bad,,No,143420
97,2006,1520,7,341,Typical,2,362,VeryBad,Yes,369,Yes,Good,2,Bad,,Yes,426120
98,2010,1552,7,389,Good,2,369,Bad,Yes,280,Yes,Bad,4,Good,,Yes,430380
99,1971,968,4,287,Typical,2,288,VeryBad,Yes,383,Yes,Typical,3,Bad,Yes,Yes,164940
100,1961,1697,8,352,Typical,1,376,Excellent,Yes,351,Yes,Good,4,VeryBad,Yes,No,596540
101,1965,1321,4,307,Bad,2,359,Good,Yes,292,Yes,Bad,1,VeryBad,Yes,Yes,290840
102,1977,671,2,335,Excellent,2,340,Excellent,Yes,343,Yes,Typical,4,Typical,Yes,Yes,167620
103,1999,1890,7,344,VeryGood,1,353,Typical,No,265,Yes,Good,3,VeryBad,Yes,Yes,355580
104,1955,1633,8,367,Typical,3,368,Excellent,Yes,317,No,Average,3,Typical,Yes,No,458500
105,2010,1963,8,313,Typical,1,283,VeryGood,Yes,278,No,Good,3,VeryBad,No,Yes,405520
106,1993,1612,7,251,VeryBad,2,318,VeryGood,No,263,Yes,Good,4,VeryBad,Yes,Yes,533300
107,1951,1352,5,303,Typical,2,372,VeryGood,Yes,364,Yes,Excellent,4,Excellent,Yes,Yes,245800
108,2006,713,3,366,VeryGood,1,381,Bad,Yes,257,Yes,Bad,4,VeryGood,Yes,Yes,179020
109,1975,950,3,317,Average,1,300,Good,Yes,350,Yes,Bad,3,Good,Yes,No,194220
110,2017,1521,6,291,VeryGood,2,264,Average,Yes,317,Yes,Average,4,Average,Yes,Yes,329900
111,1952,1298,6,368,Average,1,313,Bad,Yes,286,No,VeryBad,2,Excellent,Yes,Yes,304140
112,1974,1717,,399,VeryGood,2,361,VeryGood,Yes,387,Yes,VeryGood,2,Good,Yes,Yes,321980
113,1967,1363,,256,Average,2,293,Excellent,Yes,381,Yes,Excellent,2,Typical,No,Yes,219300
114,2007,667,,352,Typical,2,399,Typical,No,333,Yes,VeryBad,3,Typical,Yes,Yes,161080
115,2010,1147,,300,VeryGood,1,376,Excellent,Yes,399,Yes,Excellent,3,Excellent,Yes,,235560
116,2023,990,,265,VeryGood,2,357,Good,Yes,272,Yes,VeryBad,3,VeryBad,Yes,,166380
117,1987,949,,362,Good,2,320,Typical,Yes,364,Yes,Excellent,2,Bad,No,,179040
118,1991,1098,,365,Good,2,307,VeryGood,Yes,360,Yes,Excellent,3,Bad,Yes,,310700
119,1957,610,,364,Typical,2,312,Bad,Yes,336,Yes,VeryBad,2,Typical,Yes,,162580
120,2016,1187,,344,Excellent,2,265,VeryGood,No,382,Yes,Typical,2,VeryBad,Yes,,281040
121,1975,1104,,276,VeryGood,1,305,Typical,No,332,Yes,VeryBad,2,VeryBad,Yes,,249920
122,1951,985,,345,Average,2,336,VeryGood,Yes,285,Yes,Good,4,Typical,Yes,,151740
123,1994,1284,,325,VeryBad,2,285,VeryGood,Yes,262,Yes,Typical,3,Good,Yes,,266360
124,2017,802,3,278,Excellent,2,350,Average,Yes,325,Yes,VeryGood,2,Typical,Yes,Yes,149960
125,2022,1832,8,281,VeryGood,3,,Typical,Yes,351,Yes,Typical,3,VeryBad,Yes,Yes,412440
126,1964,1121,5,359,Good,3,,Typical,Yes,350,Yes,Typical,4,Typical,Yes,No,285580
127,2020,670,2,275,VeryBad,1,,Typical,Yes,307,Yes,Good,3,Typical,Yes,Yes,144060
128,1971,1717,8,268,Good,2,,Average,Yes,342,Yes,Typical,4,VeryGood,Yes,Yes,378980
129,1989,1164,4,261,Excellent,1,,Good,Yes,354,Yes,VeryBad,4,Excellent,Yes,Yes,296100
130,1954,801,4,265,VeryGood,1,,Typical,Yes,373,Yes,Good,2,VeryGood,Yes,Yes,157120
131,1970,637,4,333,Excellent,1,,Average,Yes,364,Yes,Good,1,Excellent,No,No,132880
132,,783,3,307,VeryGood,2,,Typical,Yes,316,Yes,Good,3,VeryGood,Yes,Yes,142800
133,,1969,7,345,Average,3,,Typical,Yes,291,Yes,Typical,3,Good,No,Yes,421000
134,,861,4,283,VeryGood,1,,VeryGood,Yes,392,Yes,Excellent,4,Bad,No,Yes,122940
135,,665,2,292,Average,3,,Excellent,Yes,350,Yes,VeryBad,2,Excellent,Yes,Yes,189900
136,,1762,6,399,Good,2,,Bad,Yes,370,Yes,Average,1,VeryGood,Yes,Yes,518940
137,,672,4,291,Good,3,,VeryBad,Yes,311,Yes,Typical,3,Typical,Yes,Yes,183580
138,,840,4,257,Excellent,2,329,Good,Yes,360,No,VeryGood,4,Excellent,Yes,Yes,194060
139,,1208,5,358,Typical,1,279,Good,Yes,386,Yes,Bad,1,Excellent,No,Yes,310340
140,,810,2,357,Bad,2,267,Excellent,Yes,371,Yes,Excellent,2,VeryGood,Yes,Yes,128820
141,,1751,6,292,Typical,3,260,Typical,Yes,288,Yes,Typical,3,VeryGood,Yes,Yes,388520
142,,1513,7,268,Typical,2,344,Excellent,No,307,Yes,VeryBad,3,VeryGood,No,Yes,400860
143,,1679,7,383,Good,1,287,Typical,No,332,Yes,Typical,2,Typical,Yes,Yes,483660
144,,1641,7,326,VeryGood,2,339,Good,Yes,292,No,Bad,1,Typical,Yes,Yes,569200
145,,830,2,276,VeryBad,1,277,VeryBad,Yes,352,Yes,Good,3,Good,Yes,Yes,184500
146,,1980,6,379,Typical,1,393,VeryGood,No,352,Yes,Good,4,VeryBad,Yes,Yes,538600
147,,745,2,299,Typical,2,366,Good,Yes,358,Yes,VeryGood,3,VeryGood,Yes,No,169400
148,2001,608,3,302,VeryGood,2,382,VeryGood,Yes,327,No,,3,Excellent,Yes,No,190400
149,1961,1575,7,356,Excellent,2,390,Good,Yes,302,Yes,,4,Excellent,Yes,Yes,521020
150,1955,1877,6,267,Excellent,1,341,VeryGood,Yes,310,No,,4,Good,Yes,No,535500
151,1979,1677,7,395,VeryBad,3,277,Excellent,Yes,316,Yes,,2,Good,Yes,Yes,373840
152,1952,1219,6,366,VeryGood,1,375,Excellent,Yes,369,Yes,,4,VeryBad,Yes,Yes,274680
153,1972,1466,5,277,Good,2,305,VeryGood,Yes,370,Yes,,3,Average,Yes,Yes,288660
154,1955,715,4,397,Good,3,301,Typical,Yes,277,Yes,,3,Typical,No,Yes,175380
155,2022,1569,7,353,Excellent,1,363,VeryBad,Yes,365,No,,1,Good,Yes,No,412480
156,2003,1809,6,323,Good,2,325,Typical,Yes,333,Yes,,1,Excellent,No,Yes,565840
157,2015,1148,6,266,Excellent,3,314,VeryGood,Yes,309,No,,4,Typical,Yes,Yes,251060
158,1954,1880,6,355,Good,3,358,Excellent,Yes,337,Yes,,4,Good,Yes,Yes,457140
159,1970,772,4,,Good,2,359,Typical,Yes,317,Yes,,3,Average,Yes,Yes,171580
160,1977,1723,6,,Excellent,3,322,Excellent,No,263,Yes,,1,VeryGood,Yes,Yes,398960
161,1997,1362,4,,VeryBad,2,312,Typical,Yes,271,Yes,,2,Good,Yes,Yes,313120
162,2004,911,3,,Good,3,314,VeryGood,Yes,260,Yes,Typical,3,Excellent,Yes,Yes,127860
163,2015,1630,8,,Excellent,3,400,VeryGood,Yes,265,Yes,VeryGood,1,Good,Yes,No,533020
164,1959,1417,5,,Typical,2,399,Average,Yes,274,Yes,Typical,2,Excellent,Yes,Yes,266400
165,1957,1168,6,,Bad,1,360,Good,Yes,326,Yes,Typical,3,VeryGood,Yes,Yes,235160
166,1995,1472,5,,Excellent,2,351,VeryGood,Yes,300,Yes,VeryGood,4,Bad,Yes,Yes,305640
167,1953,1055,5,,VeryGood,2,266,VeryGood,Yes,352,Yes,VeryGood,2,Good,Yes,Yes,271060
168,2007,775,2,,VeryGood,2,371,VeryGood,Yes,361,Yes,VeryGood,4,Excellent,Yes,Yes,171640
169,1957,1488,5,,VeryGood,2,336,Good,Yes,392,Yes,VeryGood,3,Typical,Yes,Yes,283600
170,1963,1418,4,,Typical,2,359,VeryGood,No,269,Yes,Excellent,2,Typical,Yes,Yes,203060
171,2011,828,4,,Good,3,353,Typical,Yes,284,Yes,Typical,1,VeryGood,Yes,No,129220
172,2019,1908,6,336,Good,1,309,Good,No,340,Yes,Typical,1,Excellent,Yes,Yes,369500
173,1956,1726,7,286,VeryGood,3,278,VeryBad,No,322,Yes,Bad,4,Good,Yes,Yes,526500
174,1973,1118,5,365,VeryGood,2,274,Excellent,Yes,380,No,Good,4,Excellent,Yes,Yes,317880
175,2010,1799,7,374,,1,369,Good,Yes,339,Yes,Excellent,1,Bad,Yes,Yes,530620
176,1963,1151,5,365,,1,273,Typical,Yes,340,Yes,Bad,3,Average,No,Yes,232880
177,2011,1705,6,351,,1,283,VeryBad,Yes,298,Yes,Good,3,Average,Yes,Yes,527200
178,1973,1438,4,328,,2,334,Bad,No,367,Yes,VeryGood,3,VeryGood,Yes,Yes,288260
179,2009,1240,4,337,,1,295,Good,Yes,267,Yes,Typical,3,Typical,Yes,Yes,222760
180,2001,1670,7,365,,2,289,Good,Yes,304,Yes,VeryGood,2,VeryBad,Yes,Yes,568120
181,1981,,6,255,,2,254,VeryBad,Yes,262,Yes,Typical,4,Average,Yes,Yes,278720
182,1977,,5,268,,3,400,VeryGood,No,274,Yes,Good,2,Typical,Yes,Yes,247540
183,2004,,3,399,,3,399,Average,Yes,395,Yes,Excellent,2,Typical,Yes,Yes,137840
184,1985,,7,360,,3,261,Typical,Yes,267,Yes,Typical,2,Good,No,Yes,452440
185,1996,,6,277,,1,375,Typical,Yes,258,Yes,Excellent,2,VeryBad,Yes,No,582940
186,1955,,6,385,,2,276,Average,Yes,303,No,Good,3,Good,Yes,Yes,373700
187,2015,,2,307,,2,336,Excellent,Yes,254,Yes,Excellent,1,,Yes,Yes,180340
188,1970,,3,294,Typical,1,277,VeryGood,No,315,Yes,VeryBad,2,,No,Yes,137560
189,1979,,5,314,Good,3,342,Excellent,Yes,254,Yes,Excellent,3,,Yes,Yes,237920
190,1986,,2,363,Excellent,2,309,Bad,Yes,337,Yes,VeryBad,2,,No,Yes,163280
191,2000,,5,277,Typical,1,255,Good,Yes,315,Yes,Excellent,1,,No,Yes,239680
192,1968,1009,5,266,VeryBad,2,298,VeryGood,Yes,307,Yes,Average,4,,Yes,Yes,210960
193,2010,1327,5,250,Good,2,250,Excellent,Yes,301,Yes,VeryGood,4,,Yes,Yes,280780
194,1960,1073,4,312,Average,2,257,Excellent,Yes,258,Yes,VeryGood,1,,Yes,Yes,277160
195,2002,653,2,252,Average,3,382,Excellent,Yes,373,Yes,Excellent,3,,Yes,Yes,131000
196,1986,1196,6,359,Good,1,390,Good,Yes,282,No,VeryBad,2,,Yes,No,208880
197,1973,716,3,332,Typical,1,345,VeryBad,Yes,339,Yes,Average,3,,Yes,Yes,192660
198,2008,1113,6,301,Good,2,394,Excellent,Yes,286,Yes,Average,2,,Yes,Yes,214820
199,1954,1899,8,363,Good,1,398,Excellent,No,272,No,VeryGood,2,,Yes,Yes,565320
200,1964,925,3,382,VeryBad,2,265,Good,Yes,305,Yes,Good,3,,Yes,Yes,182200
201,1973,1851,7,314,Average,3,372,Excellent,Yes,373,Yes,Typical,3,,Yes,Yes,369120
202,1955,1799,7,378,Good,2,305,Typical,Yes,375,Yes,Excellent,3,,Yes,Yes,423840
203,1967,1299,5,369,Excellent,3,367,VeryGood,Yes,355,No,Excellent,3,Bad,Yes,Yes,314880
204,2016,909,3,276,Excellent,3,347,Typical,Yes,282,No,VeryGood,2,Average,Yes,No,155480
205,1995,1671,7,263,VeryBad,2,309,Good,Yes,291,Yes,Good,2,Excellent,Yes,Yes,325040
206,1953,1013,5,311,Excellent,2,291,Excellent,Yes,260,Yes,Bad,3,Typical,Yes,Yes,227920
207,1990,1129,5,339,Good,2,299,Excellent,Yes,252,No,VeryBad,4,Average,Yes,Yes,311320
208,1976,678,2,326,VeryBad,2,386,Excellent,No,250,Yes,Bad,4,VeryGood,Yes,Yes,182520
209,1995,1303,5,381,Good,2,323,VeryGood,Yes,291,Yes,Good,3,Good,Yes,Yes,294560
210,2007,1107,5,349,Bad,1,305,Typical,Yes,278,No,Good,3,VeryBad,Yes,No,202680
211,1989,614,3,269,Good,1,297,Good,Yes,314,No,Good,4,Good,Yes,Yes,166660
212,1981,1862,6,332,Typical,1,373,Good,Yes,384,No,Good,3,VeryGood,Yes,Yes,537380
213,2018,1327,5,298,Typical,2,376,Typical,Yes,274,No,VeryGood,3,Typical,Yes,Yes,221140
214,2018,1296,4,347,Average,1,290,VeryBad,Yes,386,Yes,Bad,1,Average,Yes,Yes,312720
215,1954,1170,4,322,Bad,2,351,VeryGood,No,319,Yes,Average,1,VeryGood,Yes,Yes,232880
216,1959,631,4,312,VeryBad,3,284,Typical,Yes,393,Yes,Typical,2,VeryBad,Yes,Yes,183620
217,2011,1565,8,277,Typical,2,287,Bad,No,325,Yes,VeryBad,3,VeryBad,Yes,Yes,552240
218,2008,634,2,314,Bad,1,330,Typical,Yes,330,No,Typical,1,Good,Yes,Yes,140880
219,1972,1582,8,363,Good,2,287,Good,Yes,274,No,Good,2,Average,Yes,Yes,484540
220,1969,924,4,287,VeryGood,1,331,Good,No,252,Yes,Average,4,Bad,Yes,Yes,139460
221,1964,1890,7,380,Excellent,1,291,VeryGood,Yes,314,Yes,VeryGood,2,VeryGood,Yes,Yes,575680
222,1996,1674,7,304,Typical,2,255,Good,Yes,310,Yes,VeryGood,3,Excellent,No,Yes,421080
223,1975,1704,7,311,Bad,2,358,Typical,Yes,376,Yes,VeryGood,4,Good,Yes,Yes,354500
224,1976,1056,6,254,VeryBad,2,313,VeryBad,Yes,333,No,Average,2,Bad,Yes,Yes,290780
225,1964,1464,5,258,VeryGood,2,296,Excellent,Yes,354,Yes,Excellent,1,Good,Yes,Yes,291080
226,1982,611,4,362,Typical,1,311,Good,No,312,Yes,Bad,2,Good,Yes,Yes,134760
227,1985,1494,4,318,VeryGood,2,380,Typical,Yes,310,Yes,VeryBad,1,Excellent,Yes,Yes,290920
228,1965,1610,7,398,VeryGood,2,367,Average,Yes,306,Yes,VeryGood,3,Good,Yes,Yes,385040
229,1983,1608,8,378,Good,1,312,Excellent,Yes,276,Yes,Good,2,Bad,No,Yes,342980
230,1984,1156,4,297,Typical,2,251,VeryGood,Yes,366,Yes,Good,2,Excellent,Yes,Yes,316500
231,2015,666,2,329,Bad,2,309,VeryGood,No,262,Yes,Typical,2,VeryGood,Yes,Yes,162460
232,1981,1166,4,301,Bad,2,372,Excellent,Yes,302,Yes,VeryGood,2,Excellent,Yes,Yes,293300
233,2016,649,3,276,Bad,2,368,Good,Yes,370,Yes,Bad,1,VeryBad,Yes,Yes,129140
234,2003,1773,6,393,Average,3,343,VeryGood,Yes,296,Yes,VeryGood,3,Excellent,Yes,No,502820
235,2008,1601,8,386,VeryBad,2,371,Bad,Yes,342,Yes,Bad,4,VeryGood,Yes,Yes,403640
236,1992,777,4,338,VeryGood,1,352,VeryBad,Yes,309,Yes,Excellent,1,Typical,Yes,Yes,142320
237,2002,1878,6,399,Average,2,261,Average,Yes,371,Yes,VeryBad,2,Typical,Yes,Yes,410520
238,1992,1721,8,284,Bad,2,366,VeryGood,Yes,382,Yes,Excellent,3,VeryBad,Yes,Yes,536860
239,1970,1650,6,380,Good,2,269,,No,294,Yes,Typical,1,VeryBad,No,Yes,371060
240,2019,1042,6,376,Average,3,399,,Yes,268,Yes,VeryGood,3,Good,Yes,Yes,305360
241,1951,1977,7,374,Typical,2,399,,Yes,371,Yes,Good,2,Excellent,Yes,Yes,467960
242,2020,1648,8,335,Good,2,324,,Yes,372,Yes,Typical,1,VeryGood,Yes,Yes,321940
243,1985,1051,6,351,Average,1,385,,Yes,374,Yes,Bad,3,Bad,Yes,Yes,311700
244,2019,972,3,351,Bad,1,382,,No,286,Yes,Excellent,1,Typical,Yes,Yes,178620
245,1978,897,3,259,Typical,1,308,,Yes,254,Yes,Bad,1,Good,Yes,Yes,182420
246,1981,1697,6,357,Good,2,262,,Yes,268,No,Typical,2,Typical,Yes,No,358420
247,2008,1221,4,262,VeryGood,1,326,,Yes,253,Yes,VeryBad,2,VeryGood,Yes,Yes,304200
248,1983,1216,5,303,Average,3,317,,Yes,303,Yes,Typical,2,VeryGood,Yes,Yes,238060
249,1952,688,2,392,Excellent,2,309,,Yes,363,Yes,Typical,3,Typical,Yes,Yes,126440
250,2014,1901,6,366,VeryGood,2,306,,Yes,276,Yes,VeryGood,4,Average,Yes,Yes,449360
251,1971,879,3,295,Bad,3,373,,Yes,351,Yes,Bad,2,Typical,No,Yes,175600
252,2004,1865,7,337,Excellent,2,251,VeryBad,Yes,358,Yes,Excellent,4,Good,Yes,No,361180
253,2011,1860,8,392,VeryGood,3,289,Good,Yes,333,Yes,VeryGood,2,Excellent,Yes,Yes,413780
254,1993,1287,4,392,Good,2,375,Average,Yes,375,Yes,Typical,2,Excellent,Yes,Yes,315180
255,2004,1261,5,315,Bad,3,309,Good,Yes,341,Yes,Typical,3,Average,Yes,Yes,318060
256,2020,1690,8,324,Excellent,1,308,VeryBad,Yes,381,Yes,Typical,1,Good,Yes,Yes,547580
257,1986,1755,7,379,Average,3,362,VeryBad,Yes,295,Yes,Excellent,2,Good,No,Yes,400180
